TransactionID,CustomerID,TransactionDate,ProductID,ProductName,ProductCategory,Quantity,UnitPrice,Discount,TotalRevenue,PaymentMethod
O110437,C10905,2024-01-14 00:00:00,P114,Socks,Apparel,3,9.99,0.15,25.47,Credit Card
O110437,C10905,2024-01-14 00:00:00,P102,Keyboard,Electronics,1,49.99,0.2,39.99,Credit Card
O110437,C10905,2024-01-14 00:00:00,P118,Biography,Books,1,22.5,0.1,20.25,Credit Card
O105761,C10499,2024-01-14 00:00:00,P101,Mouse,Electronics,1,25.5,0.1,22.95,Credit Card
O102282,C10210,2024-01-14 00:00:00,P106,Blender,Home & Kitchen,3,39.99,0.0,119.97,PayPal
O102591,C10236,2024-01-14 00:00:00,P111,Hoodie,Apparel,1,45.0,0.1,40.5,Credit Card
O102282,C10210,2024-01-14 00:00:00,P100,Laptop,Electronics,1,999.99,0.0,999.99,PayPal
O105761,C10499,2024-01-14 00:00:00,P101,Mouse,Electronics,1,25.5,0.0,25.5,Credit Card
O110509,C10911,2024-01-14 00:00:00,P114,Socks,Apparel,2,9.99,0.05,18.98,Credit Card
O108508,C10749,2024-01-14 00:00:00,P112,Jeans,Apparel,1,59.99,0.1,53.99,Credit Card
O101530,C10144,2024-01-14 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.1,107.99,Debit Card
O101530,C10144,2024-01-14 00:00:00,P102,Keyboard,Electronics,2,49.99,0.15,84.98,Debit Card
O101530,C10144,2024-01-14 00:00:00,P112,Jeans,Apparel,1,59.99,0.1,53.99,Debit Card
O111307,C10993,2024-01-14 00:00:00,P117,Self-Help Book,Books,2,18.99,0.0,37.98,PayPal
O102591,C10236,2024-01-14 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.0,19.99,Credit Card
O102591,C10236,2024-01-14 00:00:00,P113,Sneakers,Apparel,1,85.0,0.1,76.5,Credit Card
O106779,C10597,2024-01-15 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.05,142.49,Credit Card
O106779,C10597,2024-01-15 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.1,134.99,Credit Card
O109106,C10794,2024-01-15 00:00:00,P111,Hoodie,Apparel,1,45.0,0.0,45.0,Credit Card
O104138,C10358,2024-01-15 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.0,34.99,PayPal
O104932,C10426,2024-01-15 00:00:00,P113,Sneakers,Apparel,2,85.0,0.1,153.0,Credit Card
O104932,C10426,2024-01-15 00:00:00,P112,Jeans,Apparel,1,59.99,0.1,53.99,Credit Card
O100567,C10052,2024-01-15 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.15,33.99,Credit Card
O104932,C10426,2024-01-15 00:00:00,P118,Biography,Books,3,22.5,0.15,57.38,Credit Card
O110510,C10911,2024-01-15 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.0,119.99,Credit Card
O100925,C10084,2024-01-15 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.05,75.99,PayPal
O100925,C10084,2024-01-15 00:00:00,P119,Cookbook,Books,2,27.99,0.1,50.38,PayPal
O107627,C10667,2024-01-15 00:00:00,P115,Fiction Novel,Books,1,14.99,0.0,14.99,Credit Card
O100925,C10084,2024-01-15 00:00:00,P109,Air Fryer,Home & Kitchen,2,119.99,0.1,215.98,PayPal
O104932,C10426,2024-01-15 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.05,113.99,Credit Card
O110551,C10914,2024-01-16 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.0,34.99,Credit Card
O103152,C10284,2024-01-16 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.0,79.99,Credit Card
O103152,C10284,2024-01-16 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.05,28.49,Credit Card
O101879,C10172,2024-01-16 00:00:00,P100,Laptop,Electronics,1,999.99,0.05,949.99,Credit Card
O102309,C10212,2024-01-16 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.0,79.99,Debit Card
O111180,C10977,2024-01-16 00:00:00,P103,Headphones,Electronics,1,89.99,0.0,89.99,Debit Card
O111181,C10977,2024-01-16 00:00:00,P115,Fiction Novel,Books,1,14.99,0.1,13.49,Credit Card
O107788,C10679,2024-01-16 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.0,149.99,PayPal
O107788,C10679,2024-01-16 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,PayPal
O107788,C10679,2024-01-16 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.0,119.99,PayPal
O100752,C10071,2024-01-16 00:00:00,P113,Sneakers,Apparel,1,85.0,0.1,76.5,Credit Card
O100752,C10071,2024-01-16 00:00:00,P113,Sneakers,Apparel,1,85.0,0.05,80.75,Credit Card
O106651,C10580,2024-01-16 00:00:00,P119,Cookbook,Books,1,27.99,0.0,27.99,PayPal
O106651,C10580,2024-01-16 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.0,79.99,PayPal
O106651,C10580,2024-01-16 00:00:00,P117,Self-Help Book,Books,2,18.99,0.0,37.98,PayPal
O110551,C10914,2024-01-16 00:00:00,P117,Self-Help Book,Books,1,18.99,0.0,18.99,Credit Card
O110551,C10914,2024-01-16 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Credit Card
O111180,C10977,2024-01-16 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Debit Card
O105891,C10510,2024-01-16 00:00:00,P115,Fiction Novel,Books,1,14.99,0.0,14.99,Bank Transfer
O105891,C10510,2024-01-16 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Bank Transfer
O105891,C10510,2024-01-16 00:00:00,P119,Cookbook,Books,1,27.99,0.0,27.99,Bank Transfer
O105891,C10510,2024-01-16 00:00:00,P103,Headphones,Electronics,2,89.99,0.05,170.98,Bank Transfer
O105891,C10510,2024-01-16 00:00:00,P109,Air Fryer,Home & Kitchen,3,119.99,0.0,359.97,Bank Transfer
O107716,C10673,2024-01-16 00:00:00,P101,Mouse,Electronics,1,25.5,0.0,25.5,Debit Card
O107716,C10673,2024-01-16 00:00:00,P112,Jeans,Apparel,1,59.99,0.05,56.99,Debit Card
O110551,C10914,2024-01-16 00:00:00,P115,Fiction Novel,Books,1,14.99,0.05,14.24,Credit Card
O109107,C10794,2024-01-17 00:00:00,P114,Socks,Apparel,2,9.99,0.05,18.98,PayPal
O105147,C10446,2024-01-17 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.0,119.99,Credit Card
O109107,C10794,2024-01-17 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.1,31.49,PayPal
O107717,C10673,2024-01-17 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,PayPal
O106758,C10592,2024-01-17 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,Bank Transfer
O103398,C10302,2024-01-17 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.2,27.99,Debit Card
O103398,C10302,2024-01-17 00:00:00,P114,Socks,Apparel,1,9.99,0.1,8.99,Debit Card
O100753,C10071,2024-01-17 00:00:00,P109,Air Fryer,Home & Kitchen,2,119.99,0.1,215.98,Debit Card
O100753,C10071,2024-01-17 00:00:00,P101,Mouse,Electronics,1,25.5,0.15,21.68,Debit Card
O103398,C10302,2024-01-17 00:00:00,P103,Headphones,Electronics,2,89.99,0.2,143.98,Debit Card
O103398,C10302,2024-01-17 00:00:00,P111,Hoodie,Apparel,1,45.0,0.05,42.75,Debit Card
O103398,C10302,2024-01-17 00:00:00,P112,Jeans,Apparel,2,59.99,0.1,107.98,Debit Card
O102039,C10190,2024-01-17 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.2,95.99,Bank Transfer
O100753,C10071,2024-01-17 00:00:00,P112,Jeans,Apparel,2,59.99,0.1,107.98,Debit Card
O100753,C10071,2024-01-17 00:00:00,P119,Cookbook,Books,2,27.99,0.05,53.18,Debit Card
O103398,C10302,2024-01-17 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,2,149.99,0.05,284.98,Debit Card
O105631,C10484,2024-01-17 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.1,17.99,PayPal
O105631,C10484,2024-01-17 00:00:00,P103,Headphones,Electronics,1,89.99,0.15,76.49,PayPal
O103421,C10303,2024-01-17 00:00:00,P117,Self-Help Book,Books,1,18.99,0.1,17.09,Debit Card
O103421,C10303,2024-01-17 00:00:00,P110,T-Shirt,Apparel,2,19.99,0.1,35.98,Debit Card
O103421,C10303,2024-01-17 00:00:00,P111,Hoodie,Apparel,1,45.0,0.2,36.0,Debit Card
O103421,C10303,2024-01-17 00:00:00,P119,Cookbook,Books,1,27.99,0.1,25.19,Debit Card
O100753,C10071,2024-01-17 00:00:00,P100,Laptop,Electronics,1,999.99,0.15,849.99,Debit Card
O102039,C10190,2024-01-17 00:00:00,P111,Hoodie,Apparel,1,45.0,0.1,40.5,Bank Transfer
O109107,C10794,2024-01-17 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.1,17.99,PayPal
O103593,C10312,2024-01-17 00:00:00,P103,Headphones,Electronics,1,89.99,0.1,80.99,PayPal
O103593,C10312,2024-01-17 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.0,19.99,PayPal
O106208,C10540,2024-01-17 00:00:00,P103,Headphones,Electronics,2,89.99,0.0,179.98,PayPal
O103593,C10312,2024-01-17 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,PayPal
O110340,C10897,2024-01-17 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.1,71.99,Credit Card
O102039,C10190,2024-01-17 00:00:00,P119,Cookbook,Books,1,27.99,0.2,22.39,Bank Transfer
O103303,C10296,2024-01-18 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.1,26.99,Credit Card
O107682,C10671,2024-01-18 00:00:00,P112,Jeans,Apparel,1,59.99,0.05,56.99,Credit Card
O110693,C10928,2024-01-18 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,Debit Card
O101274,C10118,2024-01-18 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.05,75.99,Credit Card
O109321,C10810,2024-01-18 00:00:00,P117,Self-Help Book,Books,1,18.99,0.05,18.04,PayPal
O109321,C10810,2024-01-18 00:00:00,P113,Sneakers,Apparel,1,85.0,0.05,80.75,PayPal
O104306,C10372,2024-01-18 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.0,39.99,Credit Card
O103303,C10296,2024-01-18 00:00:00,P118,Biography,Books,1,22.5,0.05,21.38,Credit Card
O109321,C10810,2024-01-18 00:00:00,P114,Socks,Apparel,1,9.99,0.05,9.49,PayPal
O109321,C10810,2024-01-18 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,PayPal
O111028,C10965,2024-01-18 00:00:00,P114,Socks,Apparel,1,9.99,0.1,8.99,PayPal
O104231,C10367,2024-01-18 00:00:00,P111,Hoodie,Apparel,2,45.0,0.05,85.5,Credit Card
O109321,C10810,2024-01-18 00:00:00,P117,Self-Help Book,Books,3,18.99,0.1,51.27,PayPal
O107757,C10675,2024-01-18 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.0,39.99,PayPal
O104216,C10366,2024-01-18 00:00:00,P112,Jeans,Apparel,1,59.99,0.1,53.99,Credit Card
O106256,C10544,2024-01-18 00:00:00,P113,Sneakers,Apparel,1,85.0,0.0,85.0,Credit Card
O104231,C10367,2024-01-18 00:00:00,P113,Sneakers,Apparel,2,85.0,0.0,170.0,Credit Card
O110511,C10911,2024-01-18 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,Credit Card
O110511,C10911,2024-01-18 00:00:00,P101,Mouse,Electronics,1,25.5,0.05,24.22,Credit Card
O110511,C10911,2024-01-18 00:00:00,P100,Laptop,Electronics,3,999.99,0.0,2999.97,Credit Card
O104961,C10427,2024-01-19 00:00:00,P114,Socks,Apparel,3,9.99,0.0,29.97,PayPal
O111119,C10973,2024-01-19 00:00:00,P117,Self-Help Book,Books,2,18.99,0.2,30.38,Credit Card
O110396,C10902,2024-01-19 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.05,28.49,Credit Card
O110396,C10902,2024-01-19 00:00:00,P104,Monitor,Electronics,3,199.99,0.0,599.97,Credit Card
O100210,C10020,2024-01-19 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.0,19.99,Credit Card
O100210,C10020,2024-01-19 00:00:00,P104,Monitor,Electronics,1,199.99,0.05,189.99,Credit Card
O104751,C10414,2024-01-19 00:00:00,P112,Jeans,Apparel,3,59.99,0.1,161.97,Credit Card
O101838,C10168,2024-01-19 00:00:00,P117,Self-Help Book,Books,1,18.99,0.05,18.04,Credit Card
O111119,C10973,2024-01-19 00:00:00,P101,Mouse,Electronics,3,25.5,0.1,68.85,Credit Card
O109195,C10799,2024-01-19 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.05,113.99,Credit Card
O108559,C10753,2024-01-19 00:00:00,P117,Self-Help Book,Books,1,18.99,0.05,18.04,Credit Card
O100210,C10020,2024-01-19 00:00:00,P101,Mouse,Electronics,1,25.5,0.1,22.95,Credit Card
O101838,C10168,2024-01-19 00:00:00,P112,Jeans,Apparel,1,59.99,0.1,53.99,Credit Card
O101838,C10168,2024-01-19 00:00:00,P112,Jeans,Apparel,1,59.99,0.0,59.99,Credit Card
O101044,C10099,2024-01-19 00:00:00,P110,T-Shirt,Apparel,2,19.99,0.1,35.98,Credit Card
O101838,C10168,2024-01-19 00:00:00,P112,Jeans,Apparel,1,59.99,0.0,59.99,Credit Card
O111119,C10973,2024-01-19 00:00:00,P103,Headphones,Electronics,1,89.99,0.1,80.99,Credit Card
O100210,C10020,2024-01-19 00:00:00,P101,Mouse,Electronics,1,25.5,0.05,24.22,Credit Card
O111119,C10973,2024-01-19 00:00:00,P102,Keyboard,Electronics,1,49.99,0.1,44.99,Credit Card
O110761,C10934,2024-01-19 00:00:00,P102,Keyboard,Electronics,2,49.99,0.0,99.98,Credit Card
O110761,C10934,2024-01-19 00:00:00,P101,Mouse,Electronics,1,25.5,0.05,24.22,Credit Card
O102706,C10245,2024-01-19 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.15,33.99,Credit Card
O110761,C10934,2024-01-19 00:00:00,P103,Headphones,Electronics,2,89.99,0.1,161.98,Credit Card
O110513,C10911,2024-01-20 00:00:00,P102,Keyboard,Electronics,1,49.99,0.1,44.99,PayPal
O110512,C10911,2024-01-20 00:00:00,P112,Jeans,Apparel,1,59.99,0.1,53.99,PayPal
O106497,C10568,2024-01-20 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.05,75.99,Debit Card
O106497,C10568,2024-01-20 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.05,28.49,Debit Card
O106497,C10568,2024-01-20 00:00:00,P106,Blender,Home & Kitchen,1,39.99,0.0,39.99,Debit Card
O109741,C10850,2024-01-20 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.0,119.99,Credit Card
O106497,C10568,2024-01-20 00:00:00,P111,Hoodie,Apparel,1,45.0,0.0,45.0,Debit Card
O109741,C10850,2024-01-20 00:00:00,P118,Biography,Books,1,22.5,0.0,22.5,Credit Card
O100406,C10031,2024-01-20 00:00:00,P100,Laptop,Electronics,1,999.99,0.05,949.99,Credit Card
O108824,C10772,2024-01-20 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.05,28.49,Credit Card
O108824,C10772,2024-01-20 00:00:00,P117,Self-Help Book,Books,1,18.99,0.0,18.99,Credit Card
O103482,C10306,2024-01-20 00:00:00,P112,Jeans,Apparel,1,59.99,0.2,47.99,Credit Card
O103482,C10306,2024-01-20 00:00:00,P115,Fiction Novel,Books,2,14.99,0.2,23.98,Credit Card
O109741,C10850,2024-01-20 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.0,19.99,Credit Card
O109741,C10850,2024-01-20 00:00:00,P104,Monitor,Electronics,1,199.99,0.1,179.99,Credit Card
O108824,C10772,2024-01-20 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,Credit Card
O100406,C10031,2024-01-20 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,Credit Card
O108824,C10772,2024-01-20 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.0,149.99,Credit Card
O110513,C10911,2024-01-20 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.0,19.99,PayPal
O103482,C10306,2024-01-20 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.05,33.24,Credit Card
O108647,C10758,2024-01-20 00:00:00,P101,Mouse,Electronics,1,25.5,0.0,25.5,PayPal
O110512,C10911,2024-01-20 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.1,26.99,PayPal
O110513,C10911,2024-01-20 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,PayPal
O110671,C10923,2024-01-20 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.1,31.49,Credit Card
O110512,C10911,2024-01-20 00:00:00,P117,Self-Help Book,Books,1,18.99,0.0,18.99,PayPal
O103482,C10306,2024-01-20 00:00:00,P111,Hoodie,Apparel,3,45.0,0.2,108.0,Credit Card
O100406,C10031,2024-01-20 00:00:00,P119,Cookbook,Books,1,27.99,0.0,27.99,Credit Card
O106497,C10568,2024-01-20 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,Debit Card
O107109,C10629,2024-01-21 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,Credit Card
O100602,C10053,2024-01-21 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,4,149.99,0.0,599.96,Credit Card
O106521,C10570,2024-01-21 00:00:00,P113,Sneakers,Apparel,1,85.0,0.05,80.75,PayPal
O100602,C10053,2024-01-21 00:00:00,P112,Jeans,Apparel,1,59.99,0.0,59.99,Credit Card
O101688,C10154,2024-01-21 00:00:00,P117,Self-Help Book,Books,1,18.99,0.05,18.04,Debit Card
O106521,C10570,2024-01-21 00:00:00,P111,Hoodie,Apparel,1,45.0,0.0,45.0,PayPal
O106521,C10570,2024-01-21 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.1,17.99,PayPal
O106521,C10570,2024-01-21 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,3,149.99,0.0,449.97,PayPal
O109626,C10842,2024-01-21 00:00:00,P114,Socks,Apparel,1,9.99,0.0,9.99,Credit Card
O109626,C10842,2024-01-21 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.0,79.99,Credit Card
O109626,C10842,2024-01-21 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.0,34.99,Credit Card
O101579,C10145,2024-01-21 00:00:00,P115,Fiction Novel,Books,1,14.99,0.0,14.99,Debit Card
O105054,C10438,2024-01-21 00:00:00,P100,Laptop,Electronics,1,999.99,0.2,799.99,Bank Transfer
O100602,C10053,2024-01-21 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.05,33.24,Credit Card
O105054,C10438,2024-01-21 00:00:00,P119,Cookbook,Books,1,27.99,0.15,23.79,Bank Transfer
O106471,C10566,2024-01-21 00:00:00,P101,Mouse,Electronics,2,25.5,0.0,51.0,PayPal
O105054,C10438,2024-01-21 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.05,33.24,Bank Transfer
O107109,C10629,2024-01-21 00:00:00,P116,Sci-Fi Trilogy,Books,3,34.99,0.05,99.72,Credit Card
O101688,C10154,2024-01-21 00:00:00,P118,Biography,Books,1,22.5,0.0,22.5,Debit Card
O102299,C10211,2024-01-21 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Credit Card
O105054,C10438,2024-01-21 00:00:00,P111,Hoodie,Apparel,1,45.0,0.15,38.25,Bank Transfer
O100602,C10053,2024-01-21 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.05,28.49,Credit Card
O101688,C10154,2024-01-21 00:00:00,P103,Headphones,Electronics,4,89.99,0.0,359.96,Debit Card
O105054,C10438,2024-01-21 00:00:00,P101,Mouse,Electronics,1,25.5,0.15,21.68,Bank Transfer
O110862,C10944,2024-01-21 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.0,149.99,Debit Card
O110862,C10944,2024-01-21 00:00:00,P104,Monitor,Electronics,1,199.99,0.05,189.99,Debit Card
O110862,C10944,2024-01-21 00:00:00,P106,Blender,Home & Kitchen,3,39.99,0.1,107.97,Debit Card
O106471,C10566,2024-01-21 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.0,149.99,PayPal
O102299,C10211,2024-01-21 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.05,33.24,Credit Card
O106521,C10570,2024-01-21 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.0,119.99,PayPal
O110862,C10944,2024-01-21 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Debit Card
O100602,C10053,2024-01-21 00:00:00,P116,Sci-Fi Trilogy,Books,2,34.99,0.05,66.48,Credit Card
O102310,C10212,2024-01-22 00:00:00,P100,Laptop,Electronics,1,999.99,0.05,949.99,Debit Card
O101531,C10144,2024-01-22 00:00:00,P110,T-Shirt,Apparel,1,19.99,0.15,16.99,Credit Card
O102310,C10212,2024-01-22 00:00:00,P118,Biography,Books,1,22.5,0.0,22.5,Debit Card
O103449,C10304,2024-01-22 00:00:00,P103,Headphones,Electronics,3,89.99,0.0,269.97,Credit Card
O102310,C10212,2024-01-22 00:00:00,P104,Monitor,Electronics,1,199.99,0.05,189.99,Debit Card
O107534,C10661,2024-01-22 00:00:00,P117,Self-Help Book,Books,1,18.99,0.2,15.19,Credit Card
O100500,C10043,2024-01-22 00:00:00,P101,Mouse,Electronics,1,25.5,0.05,24.22,Credit Card
O109277,C10806,2024-01-22 00:00:00,P112,Jeans,Apparel,1,59.99,0.0,59.99,PayPal
O111227,C10982,2024-01-22 00:00:00,P102,Keyboard,Electronics,1,49.99,0.05,47.49,Credit Card
O109277,C10806,2024-01-22 00:00:00,P103,Headphones,Electronics,2,89.99,0.05,170.98,PayPal
O101531,C10144,2024-01-22 00:00:00,P101,Mouse,Electronics,1,25.5,0.15,21.68,Credit Card
O101531,C10144,2024-01-22 00:00:00,P102,Keyboard,Electronics,1,49.99,0.1,44.99,Credit Card
O101531,C10144,2024-01-22 00:00:00,P113,Sneakers,Apparel,1,85.0,0.1,76.5,Credit Card
O100568,C10052,2024-01-22 00:00:00,P110,T-Shirt,Apparel,3,19.99,0.2,47.98,Credit Card
O107534,C10661,2024-01-22 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.1,107.99,Credit Card
O107241,C10639,2024-01-22 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.0,119.99,Credit Card
O111227,C10982,2024-01-22 00:00:00,P102,Keyboard,Electronics,3,49.99,0.1,134.97,Credit Card
O102310,C10212,2024-01-22 00:00:00,P119,Cookbook,Books,1,27.99,0.05,26.59,Debit Card
O100568,C10052,2024-01-22 00:00:00,P111,Hoodie,Apparel,1,45.0,0.05,42.75,Credit Card
O107534,C10661,2024-01-22 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.15,127.49,Credit Card
O107534,C10661,2024-01-22 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.05,28.49,Credit Card
O107534,C10661,2024-01-22 00:00:00,P113,Sneakers,Apparel,3,85.0,0.2,204.0,Credit Card
O106990,C10616,2024-01-22 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Credit Card
O106990,C10616,2024-01-22 00:00:00,P107,Toaster,Home & Kitchen,2,29.99,0.1,53.98,Credit Card
O106990,C10616,2024-01-22 00:00:00,P105,Coffee Maker,Home & Kitchen,1,79.99,0.0,79.99,Credit Card
O106990,C10616,2024-01-22 00:00:00,P112,Jeans,Apparel,1,59.99,0.0,59.99,Credit Card
O107241,C10639,2024-01-22 00:00:00,P115,Fiction Novel,Books,2,14.99,0.0,29.98,Credit Card
O111040,C10967,2024-01-23 00:00:00,P115,Fiction Novel,Books,2,14.99,0.05,28.48,PayPal
O111040,C10967,2024-01-23 00:00:00,P112,Jeans,Apparel,1,59.99,0.05,56.99,PayPal
O111040,C10967,2024-01-23 00:00:00,P118,Biography,Books,1,22.5,0.0,22.5,PayPal
O111040,C10967,2024-01-23 00:00:00,P114,Socks,Apparel,2,9.99,0.0,19.98,PayPal
O108115,C10713,2024-01-23 00:00:00,P101,Mouse,Electronics,1,25.5,0.0,25.5,Debit Card
O110219,C10885,2024-01-23 00:00:00,P108,Vacuum Cleaner,Home & Kitchen,1,149.99,0.0,149.99,Debit Card
O111040,C10967,2024-01-23 00:00:00,P115,Fiction Novel,Books,1,14.99,0.0,14.99,PayPal
O105055,C10438,2024-01-23 00:00:00,P100,Laptop,Electronics,1,999.99,0.2,799.99,PayPal
O109322,C10810,2024-01-23 00:00:00,P117,Self-Help Book,Books,2,18.99,0.0,37.98,Credit Card
O109322,C10810,2024-01-23 00:00:00,P114,Socks,Apparel,1,9.99,0.1,8.99,Credit Card
O100165,C10017,2024-01-23 00:00:00,P119,Cookbook,Books,3,27.99,0.05,79.77,Debit Card
O100165,C10017,2024-01-23 00:00:00,P116,Sci-Fi Trilogy,Books,1,34.99,0.15,29.74,Debit Card
O100165,C10017,2024-01-23 00:00:00,P113,Sneakers,Apparel,1,85.0,0.1,76.5,Debit Card
O110438,C10905,2024-01-23 00:00:00,P103,Headphones,Electronics,1,89.99,0.15,76.49,PayPal
O110438,C10905,2024-01-23 00:00:00,P100,Laptop,Electronics,1,999.99,0.2,799.99,PayPal
O102870,C10256,2024-01-23 00:00:00,P111,Hoodie,Apparel,1,45.0,0.05,42.75,Credit Card
O109051,C10791,2024-01-23 00:00:00,P103,Headphones,Electronics,1,89.99,0.0,89.99,Credit Card
O109051,C10791,2024-01-23 00:00:00,P102,Keyboard,Electronics,1,49.99,0.0,49.99,Credit Card
O110438,C10905,2024-01-23 00:00:00,P100,Laptop,Electronics,1,999.99,0.05,949.99,PayPal
O105055,C10438,2024-01-23 00:00:00,P101,Mouse,Electronics,1,25.5,0.2,20.4,PayPal
O110219,C10885,2024-01-23 00:00:00,P112,Jeans,Apparel,1,59.99,0.0,59.99,Debit Card
O111040,C10967,2024-01-23 00:00:00,P106,Blender,Home & Kitchen,2,39.99,0.1,71.98,PayPal
O111193,C10980,2024-01-24 00:00:00,P104,Monitor,Electronics,1,199.99,0.05,189.99,Credit Card
O104381,C10379,2024-01-24 00:00:00,P110,T-Shirt,Apparel,3,19.99,0.0,59.97,Credit Card
O108509,C10749,2024-01-24 00:00:00,P114,Socks,Apparel,1,9.99,0.1,8.99,Credit Card
O107683,C10671,2024-01-24 00:00:00,P112,Jeans,Apparel,3,59.99,0.0,179.97,Credit Card
O109525,C10831,2024-01-24 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.0,119.99,Credit Card
O101338,C10123,2024-01-24 00:00:00,P100,Laptop,Electronics,2,999.99,0.0,1999.98,PayPal
O107683,C10671,2024-01-24 00:00:00,P101,Mouse,Electronics,1,25.5,0.05,24.22,Credit Card
O107683,C10671,2024-01-24 00:00:00,P109,Air Fryer,Home & Kitchen,1,119.99,0.0,119.99,Credit Card
O101338,C10123,2024-01-24 00:00:00,P115,Fiction Novel,Books,1,14.99,0.0,14.99,PayPal
O104649,C10406,2024-01-24 00:00:00,P107,Toaster,Home & Kitchen,1,29.99,0.0,29.99,PayPal
